year_id,student_id,scholar_year
15340,14010896821,2010
15344,14010896822,2010
15348,14010896824,2010
15352,14010896825,2010
15356,14010896826,2010
15360,14011097201,2010
15364,14010896830,2010
15368,14010896831,2010
15372,14010896833,2010
15376,14010896834,2010
15380,14010896835,2010
15384,14010896836,2010
15388,14010896837,2010
15392,14010896838,2010
15396,14010896839,2010
15400,14010896840,2010
15404,14010896841,2010
15408,14010896843,2010
15412,14010896847,2010
15416,14010896849,2010
15420,14010896850,2010
15424,14010896851,2010
15428,14010896852,2010
15432,14010896855,2010
15436,14010896857,2010
15440,14011097203,2010
15444,14010896858,2010
15448,14010896859,2010
15452,14010896860,2010
15456,14010896862,2010
15460,14011097205,2010
15464,14011097207,2010
15468,14010996865,2010
15472,14010996866,2010
15476,14010996867,2010
15480,14010996868,2010
15484,14010996869,2010
15488,14010996870,2010
15492,14010996871,2010
15496,14011097488,2010
15500,14010996873,2010
15504,14010996874,2010
15508,14010996875,2010
15512,14010996876,2010
15516,14010996877,2010
15520,14010996878,2010
15524,14010996879,2010
15528,14010996881,2010
15532,14010996883,2010
15536,14010996884,2010
15540,14010996885,2010
15544,14010996886,2010
15548,14010996887,2010
15552,14010996889,2010
15556,14010996890,2010
15560,14010996891,2010
15564,14010996892,2010
15568,14010996893,2010
15572,14010996894,2010
15576,14010996895,2010
15580,14010996896,2010
15584,14011097492,2010
15588,14010996898,2010
15592,14010996899,2010
15596,14010996900,2010
15600,14010996901,2010
15604,14010996902,2010
15608,14010996903,2010
15612,14010996904,2010
15616,14010996905,2010
15620,14010996906,2010
15624,14010996907,2010
15628,14010996909,2010
15632,14010996910,2010
15636,14010996911,2010
15640,14010996912,2010
15644,14010996913,2010
15648,14010996914,2010
15652,14010996915,2010
15656,14010996916,2010
15660,14010996917,2010
15664,14010996918,2010
15668,14010996919,2010
15672,14010996920,2010
15676,14010996921,2010
15680,14010996922,2010
15684,14010996923,2010
15688,14010996924,2010
15692,14010996925,2010
15696,14010996926,2010
15700,14010996927,2010
15704,14010996928,2010
15708,14010996929,2010
15712,14010996930,2010
15716,14010996931,2010
15720,14010996932,2010
15724,14010996933,2010
15728,14010996934,2010
15732,14010996935,2010
15736,14010996936,2010
15740,14010996937,2010
15744,14010996939,2010
15748,14010996940,2010
15752,14011097506,2010
15756,14010996942,2010
15760,14010996943,2010
15764,14010996944,2010
15768,14010996945,2010
15772,14010996946,2010
15776,14010996947,2010
15780,14010996948,2010
15784,14010996949,2010
15788,14010996950,2010
15792,14010996951,2010
15796,14010996952,2010
15800,14010996953,2010
15804,14010996954,2010
15808,14010996955,2010
15812,14010996956,2010
15816,14010996957,2010
15820,14010996958,2010
15824,14010996959,2010
15828,14010996960,2010
15832,14010996961,2010
15836,14010996962,2010
15840,14010996963,2010
15844,14010996964,2010
15848,14010996965,2010
15852,14010996966,2010
15856,14010996967,2010
15860,14010996968,2010
15864,14010996969,2010
15868,14010996970,2010
15872,14010996971,2010
15876,14010996973,2010
15880,14010996974,2010
15884,14010996975,2010
15888,14010996976,2010
15892,14010996978,2010
15896,14010996979,2010
15900,14010996980,2010
15904,14010996981,2010
15908,14010996982,2010
15912,14010996983,2010
15916,14010996984,2010
15920,14010996985,2010
15924,14010996986,2010
15928,14010996987,2010
15932,14010996988,2010
15936,14010996989,2010
15940,14010996990,2010
15944,14010996991,2010
15948,14010996992,2010
15952,14010996993,2010
15956,14010996994,2010
15960,14010996995,2010
15964,14010996996,2010
15968,14010996997,2010
15972,14010996998,2010
15976,14010996999,2010
15980,14010997000,2010
15984,14010997001,2010
15988,14010997002,2010
15992,14010997003,2010
15996,14010997004,2010
16000,14010997006,2010
16004,14010997007,2010
16008,14010997008,2010
16012,14010997009,2010
16016,14010997010,2010
16020,14010997011,2010
16024,14010997012,2010
16028,14010997013,2010
16032,14010997014,2010
16036,14010997015,2010
16040,14010997016,2010
16044,14010997018,2010
16048,14010997020,2010
16052,14010997021,2010
16056,14010997022,2010
16060,14010997023,2010
16064,14010997024,2010
16068,14010997025,2010
16072,14010997026,2010
16076,14010997027,2010
16080,14010997028,2010
16084,14010997029,2010
16088,14010997030,2010
16092,14010997031,2010
16096,14010997032,2010
16100,14010997034,2010
16104,14010997035,2010
16108,14010997036,2010
16112,14010997037,2010
16116,14010997038,2010
16120,14010997039,2010
16124,14010997043,2010
16128,14010997044,2010
16132,14010997045,2010
16136,14010997046,2010
16140,14010997047,2010
16144,14010997048,2010
16148,14010997053,2010
16152,14011097209,2010
16156,14010997059,2010
16160,14010997060,2010
16164,14010997062,2010
16168,14010997065,2010
16172,14011097211,2010
16176,14010696401,2010
16180,14010696402,2010
16184,14010696403,2010
16188,14011097213,2010
16192,14011097215,2010
16196,14010696434,2010
16200,14010696437,2010
16204,14011097217,2010
16208,14011097484,2010
16212,14011097222,2010
16216,14010696447,2010
16220,14010696449,2010
16224,14010696450,2010
16228,14011097224,2010
16232,14011097226,2010
16236,14010696456,2010
16240,14010696459,2010
16244,14011097228,2010
16248,14011097230,2010
16252,14011097487,2010
16256,14010696474,2010
16260,14011097234,2010
16264,14011097236,2010
16268,14011097238,2010
16272,14011097483,2010
16276,14010696481,2010
16280,14010696484,2010
16284,14010696492,2010
16288,14010696498,2010
16292,14011097242,2010
16296,14010696505,2010
16300,14010696518,2010
16304,14011097495,2010
16308,14011097246,2010
16312,14011097248,2010
16316,14010696529,2010
16320,14011097250,2010
16324,14011097252,2010
16328,14011097254,2010
16332,14011097256,2010
16336,14010696540,2010
16340,14010796545,2010
16344,14010796547,2010
16348,14011097258,2010
16352,14011097260,2010
16356,14010796551,2010
16360,14010796554,2010
16364,14011097262,2010
16368,14011097789,2010
16372,14010796560,2010
16376,14011097264,2010
16380,14011097266,2010
16384,14011097268,2010
16388,14011097270,2010
16392,14011097320,2010
16396,14011097322,2010
16400,14011097323,2010
16404,14011097324,2010
16408,14011097610,2010
16412,14011097326,2010
16416,14011097328,2010
16420,14011097330,2010
16424,14011097332,2010
16428,14011097334,2010
16432,14011097342,2010
16436,14011097337,2010
16440,14011097339,2010
16444,14011097341,2010
16448,14011097344,2010
16452,14011097345,2010
16456,14011097348,2010
16460,14011097349,2010
16464,14011097350,2010
16468,14011097352,2010
16472,14011097611,2010
16476,14011097354,2010
16480,14011097357,2010
16484,14011097359,2010
16488,14011097503,2010
16492,14011097505,2010
16496,14011097614,2010
16500,14011097500,2010
16504,14011097363,2010
16508,14011097499,2010
16512,14011097365,2010
16516,14011097366,2010
16520,14011097367,2010
16524,14011097368,2010
16528,14011097369,2010
16532,14011097370,2010
16536,14011097372,2010
16540,14011097373,2010
16544,14011097375,2010
16548,14011097377,2010
16552,14011097379,2010
16556,14011097380,2010
16560,14011097382,2010
16564,14011097383,2010
16568,14011097384,2010
16572,14011097385,2010
16576,14011097387,2010
16580,14011097389,2010
16584,14011097390,2010
16588,14011097497,2010
16592,14011097393,2010
16596,14011097498,2010
16600,14011097396,2010
16604,14011097399,2010
16608,14011097400,2010
16612,14011097401,2010
16616,14011097402,2010
16620,14011097404,2010
16624,14011097405,2010
16628,14011097407,2010
16632,14011097409,2010
16636,14011097411,2010
16640,14011097413,2010
16644,14011097415,2010
16648,14011097416,2010
16652,14011097418,2010
16656,14011097419,2010
16660,14011097420,2010
16664,14011097421,2010
16668,14011097422,2010
16672,14011097423,2010
16676,14011097425,2010
16680,14011097427,2010
16684,14011097429,2010
16688,14011097431,2010
16692,14011097433,2010
16696,14011097434,2010
16700,14011097436,2010
16704,14011097438,2010
16708,14011097510,2010
16712,14011097513,2010
16716,14011097441,2010
16720,14011097516,2010
16724,14011097443,2010
16728,14011097512,2010
16732,14011097515,2010
16736,14011097448,2010
16740,14011097449,2010
16744,14011097543,2010
16748,14011097508,2010
16752,14011097451,2010
16756,14011097452,2010
16760,14011097454,2010
16764,14011097455,2010
16768,14011097456,2010
16772,14011097458,2010
16776,14011097460,2010
16780,14011097462,2010
16784,14011097463,2010
16788,14011097464,2010
16792,14011097465,2010
16796,14011097466,2010
16800,14011097468,2010
16804,14011097469,2010
16808,14011097471,2010
16812,14011097473,2010
16816,14011097477,2010
16820,14011097478,2010
16824,14011097518,2010
16828,14011097519,2010
16832,14011097520,2010
16836,14011097615,2010
16840,14011097522,2010
16844,14011097524,2010
16848,14011097529,2010
16852,14011097530,2010
16856,14011097531,2010
16860,14011097533,2010
16864,14011097534,2010
16868,14011097535,2010
16872,14011097537,2010
16876,14011097538,2010
16880,14011097539,2010
16884,14011097542,2010
16888,14011097544,2010
16892,14011097546,2010
16896,14011097547,2010
16900,14011097549,2010
16904,14011097551,2010
16908,14011097553,2010
16912,14011097554,2010
16916,14011097555,2010
16920,14011097557,2010
16924,14011097559,2010
16928,14011097560,2010
16932,14011097562,2010
16936,14011097564,2010
16940,14011097565,2010
16944,14011097567,2010
16948,14011097569,2010
16952,14011097571,2010
16956,14011097572,2010
16960,14011097573,2010
16964,14011097575,2010
16968,14011097576,2010
16972,14011097577,2010
16976,14011097578,2010
16980,14011097613,2010
16984,14011097581,2010
16988,14011097582,2010
16992,14011097584,2010
16996,14011097585,2010
17000,14011097587,2010
17004,14011097588,2010
17008,14011097589,2010
17012,14011097590,2010
17016,14011097591,2010
17020,14011097593,2010
17024,14011097595,2010
17028,14011097597,2010
17032,14011097599,2010
17036,14011097601,2010
17040,14011097602,2010
17044,14011097604,2010
17048,14011097605,2010
17052,14011097606,2010
17056,14011097607,2010
17060,14011097616,2010
17064,14011097623,2010
17068,14011097622,2010
17072,14011097627,2010
17076,14011097629,2010
17080,14011097632,2010
17084,14011097631,2010
17088,14011097634,2010
17092,14011097635,2010
17096,14011097636,2010
17100,14011097638,2010
17104,14011097272,2010
17108,14011097274,2010
17112,14011097276,2010
17116,14011097278,2010
17120,14011097494,2010
17124,14011097493,2010
17128,14011097282,2010
17132,14011097284,2010
17136,14011097790,2010
17140,14011097639,2010
17144,14011097640,2010
17148,14011097641,2010
17152,14011097642,2010
17156,14011097658,2010
17160,14011097656,2010
17164,14011097660,2010
17168,14011097659,2010
17172,14011097657,2010
17176,14011097649,2010
17180,14011097651,2010
17184,14011097653,2010
17188,14011097655,2010
17192,14011097662,2010
17196,14011097664,2010
17200,14011097666,2010
17204,14011097669,2010
17208,14011097671,2010
17212,14011097673,2010
17216,14011097675,2010
17220,14011097677,2010
17224,14011097679,2010
17228,14011097681,2010
17232,14011097686,2010
17236,14011097685,2010
17240,14011097688,2010
17244,14011097690,2010
17248,14011097693,2010
17252,14011097695,2010
17256,14011097697,2010
17260,14011097699,2010
17264,14011097701,2010
17268,14011097705,2010
17272,14011097707,2010
17276,14011097709,2010
17280,14011097711,2010
17284,14011097713,2010
17288,14011097714,2010
17292,14011097716,2010
17296,14011097718,2010
17300,14011097720,2010
17304,14011097723,2010
17308,14011097725,2010
17312,14011097727,2010
17316,14011097729,2010
17320,14011097731,2010
17324,14011097733,2010
17328,14011097735,2010
17332,14011097737,2010
17336,14011097739,2010
17340,14011097741,2010
17344,14011097743,2010
17348,14011097745,2010
17352,14011097747,2010
17356,14011097749,2010
17360,14011097751,2010
17364,14011097753,2010
17368,14011097755,2010
17372,14011097757,2010
17376,14011097759,2010
17380,14011097761,2010
17384,14011097763,2010
17388,14011097765,2010
17392,14011097767,2010
17396,14011097769,2010
17400,14011097771,2010
17404,14011097773,2010
17408,14011097775,2010
17412,14011097777,2010
17416,14011097779,2010
17420,14011097781,2010
17424,14011097783,2010
