result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
3396,13582,251,12.85,13.07,13581,0.0,0.0,Admis/Session1,2011,14011198041
3397,13586,,,,13585,0.0,0.0,Ajourn?,2011,14011198043
3398,13590,291,9.2,6.68,13589,0.0,0.0,Admis/Dettes,2011,14011198391
3399,13594,,,,13593,0.0,0.0,Admis/Session1,2011,14011198401
3400,13598,,,,13597,0.0,0.0,Admis/Session1,2011,14011198383
3401,13602,,,,13601,0.0,0.0,Admis/Session1,2011,14011198441
3402,13606,,,,13605,0.0,0.0,Ajourn?,2011,14011198052
3403,13610,,,,13609,0.0,0.0,Ajourn?,2011,14011198053
3404,13614,,,,13613,0.0,0.0,Admis/Session1,2011,14011198440
3405,13618,315,7.65,7.58,13617,0.0,0.0,Admis/Session1,2011,14011198475
3406,13622,,,,13621,0.0,0.0,Admis/Session2,2011,14011198057
3407,13626,,,,13625,0.0,0.0,Admis/Session1,2011,14011198461
3408,13630,,,,13629,0.0,0.0,Ajourn?,2011,14011198468
3409,13634,,,,13633,0.0,0.0,Admis/Session1,2011,14011198063
3410,13638,,,,13637,0.0,0.0,Admis/Session1,2011,14011198065
3411,13642,252,10.2,7.66,13641,0.0,0.0,Admis/Session1,2011,14011198067
3412,13646,301,8.65,7.42,13645,0.0,0.0,Admis/Session2,2011,14011198409
3413,13650,,,,13649,0.0,0.0,Admis/Session1,2011,14011198069
3414,13654,,,,13653,0.0,0.0,Admis/Session1,2011,14011198422
3415,13658,,,,13657,0.0,0.0,Admis/Session1,2011,14011198423
3416,13662,,,,13661,0.0,0.0,Admis/Session2,2011,14011198082
3417,13666,254,11.35,10.02,13665,0.0,0.0,Admis/Dettes,2011,14011198084
3418,13670,,,,13669,0.0,0.0,Ajourn?,2011,14011198444
3419,13674,,,,13673,0.0,0.0,Ajourn?,2010,14011198518
3420,13678,,,,13677,0.0,0.0,Ajourn?,2011,14011198087
3421,13682,,,,13681,0.0,0.0,Admis/Session2,2010,14011198517
3422,13686,,,,13685,0.0,0.0,Ajourn?,2011,14011198442
3423,13690,,,,13689,0.0,0.0,Admis/Session1,2011,14011198424
3424,13694,255,9.09,10.07,13693,0.0,0.0,Admis/Session2,2011,14011198091
3425,13698,364,0.0,0.0,13697,0.0,0.0,Admis/Session2,2010,14011198488
3426,13702,,,,13701,0.0,0.0,Ajourn?,2011,14011198522
3427,13706,,,,13705,0.0,0.0,Admis/Session1,2011,14011198096
3428,13710,,,,13709,0.0,0.0,Admis/Dettes,2010,14011198098
3429,13714,,,,13713,0.0,0.0,Admis/Session2,2010,14011198102
3430,13718,256,12.65,13.41,13717,0.0,0.0,Admis/Session1,2010,14011198101
3431,13722,257,9.5,10.06,13721,0.0,0.0,Admis/Session1,2010,14011198103
3432,13726,,,,13725,0.0,0.0,Ajourn?,2011,14011198104
3433,13730,298,14.7,12.6,13729,0.0,0.0,Admis/Session1,2010,14011198402
3434,13734,,,,13733,0.0,0.0,Admis/Session1,2010,14011198106
3435,13738,,,,13737,0.0,0.0,Admis/Session2,2011,14011198107
3436,13742,,,,13741,0.0,0.0,Admis/Session2,2011,14011198109
3437,13746,,,,13745,0.0,0.0,Admis/Session1,2011,14011198516
3438,13750,356,0.0,0.0,13749,0.0,0.0,Admis/Session1,2011,14011198112
3439,13754,262,10.5,8.82,13753,0.0,0.0,Admis/Session2,2011,14011198113
3440,13758,,,,13757,0.0,0.0,Admis/Dettes,2011,14011198114
3441,13762,,,,13761,0.0,0.0,Ajourn?,2011,14011198070
3442,13766,253,12.6,12.27,13765,0.0,0.0,Admis/Session1,2011,14011198072
3443,13770,,,,13769,0.0,0.0,Ajourn?,2011,14011198415
3444,13774,,,,13773,0.0,0.0,Admis/Session1,2011,14011198076
3445,13778,309,10.5,8.5,13777,0.0,0.0,Admis/Dettes,2011,14011198487
3446,13782,,,,13781,0.0,0.0,Ajourn?,2011,14011198115
3447,13786,263,12.25,7.12,13785,0.0,0.0,Admis/Session1,2010,14011198116
3448,13790,,,,13789,0.0,0.0,Admis/Dettes,2011,14011198505
3449,13794,,,,13793,0.0,0.0,Admis/Session1,2011,14011198120
3450,13798,,,,13797,0.0,0.0,Admis/Dettes,2011,14011198121
3451,13802,,,,13801,0.0,0.0,Admis/Session2,2011,14011198454
3452,13806,,,,13805,0.0,0.0,Ajourn?,2011,14011198125
3453,13810,296,9.2,9.68,13809,0.0,0.0,Admis/Dettes,2011,14011198419
3454,13814,,,,13813,0.0,0.0,Admis/Session1,2011,14011198523
3455,13818,357,0.0,0.0,13817,0.0,0.0,Admis/Session2,2011,14011198131
3456,13822,,,,13821,0.0,0.0,Ajourn?,2011,14011198133
3457,13826,,,,13825,0.0,0.0,Ajourn?,2011,14011198135
3458,13830,265,13.03,10.13,13829,0.0,0.0,Admis/Session1,2010,14011198136
3459,13834,,,,13833,0.0,0.0,Ajourn?,2011,14011198138
3460,13838,,,,13837,0.0,0.0,Ajourn?,2011,14011198139
3461,13842,,,,13841,0.0,0.0,Ajourn?,2011,14011198141
3462,13846,,,,13845,0.0,0.0,Ajourn?,2011,14011198143
3463,13850,,,,13849,0.0,0.0,Ajourn?,2011,14011198145
3464,13854,,,,13853,0.0,0.0,Ajourn?,2011,14011198146
3465,13858,,,,13857,0.0,0.0,Ajourn?,2011,14011198148
3466,13862,,,,13861,0.0,0.0,Admis/Session1,2011,14011198149
3467,13866,,,,13865,0.0,0.0,Ajourn?,2011,14011198150
3468,13870,,,,13869,0.0,0.0,Ajourn?,2011,14011198152
3469,13874,266,12.03,10.13,13873,0.0,0.0,Admis/Dettes,2011,14011198153
3470,13878,,,,13877,0.0,0.0,Ajourn?,2011,14011198155
3471,13882,303,10.5,9.22,13881,0.0,0.0,Admis/Session1,2011,14011198412
3472,13886,,,,13885,0.0,0.0,Admis/Session1,2010,14011198159
3473,13890,,,,13889,0.0,0.0,Ajourn?,2011,14011198388
3474,13894,,,,13893,0.0,0.0,Ajourn?,2011,14011198590
3475,13898,369,0.0,0.0,13897,0.0,0.0,Admis/Dettes,2011,14011198585
3476,13902,,,,13901,0.0,0.0,Ajourn?,2011,14011198417
3477,13906,,,,13905,0.0,0.0,Admis/Session2,2011,14011198463
3478,13910,,,,13909,0.0,0.0,Ajourn?,2011,14011198166
3479,13914,317,11.1,7.54,13913,0.0,0.0,Admis/Dettes,2011,14011198479
3480,13918,302,10.4,8.91,13917,0.0,0.0,Admis/Session1,2011,14011198410
3481,13922,,,,13921,0.0,0.0,Ajourn?,2011,14011198443
3482,13926,,,,13925,0.0,0.0,Ajourn?,2010,14011198514
3483,13930,268,11.14,7.44,13929,0.0,0.0,Admis/Session1,2010,14011198174
3484,13934,358,0.0,0.0,13933,0.0,0.0,Admis/Session1,2011,14011198176
3485,13938,,,,13937,0.0,0.0,Ajourn?,2011,14011198178
3486,13942,,,,13941,0.0,0.0,Admis/Dettes,2011,14011198179
3487,13946,,,,13945,0.0,0.0,Ajourn?,2011,14011198180
3488,13950,,,,13949,0.0,0.0,Ajourn?,2011,14011198182
3489,13954,,,,13953,0.0,0.0,Ajourn?,2011,14011198183
3490,13958,,,,13957,0.0,0.0,Admis/Session1,2010,14011198185
3491,13962,,,,13961,0.0,0.0,Admis/Session1,2011,14011198499
3492,13966,,,,13965,0.0,0.0,Admis/Session1,2011,14011198498
3493,13970,,,,13969,0.0,0.0,Admis/Dettes,2011,14011198491
3494,13974,271,14.75,14.66,13973,0.0,0.0,Admis/Session1,2011,14011198192
3495,13978,,,,13977,0.0,0.0,Ajourn?,2011,14011198193
3496,13982,,,,13981,0.0,0.0,Ajourn?,2011,14011198194
3497,13986,,,,13985,0.0,0.0,Ajourn?,2011,14011198196
3498,13990,,,,13989,0.0,0.0,Ajourn?,2011,14011198486
3499,13994,273,8.15,10.07,13993,0.0,0.0,Admis/Session1,2011,14011198198
3500,13998,,,,13997,0.0,0.0,Ajourn?,2011,14011198200
3501,14002,,,,14001,0.0,0.0,Ajourn?,2011,14011198202
3502,14006,,,,14005,0.0,0.0,Admis/Session1,2010,14011198204
3503,14010,297,9.55,7.2,14009,0.0,0.0,Admis/Session2,2011,14011198392
3504,14014,,,,14013,0.0,0.0,Ajourn?,2011,14011198376
3505,14018,,,,14017,0.0,0.0,Ajourn?,2011,14011198425
3506,14022,,,,14021,0.0,0.0,Admis/Session1,2011,14011198408
3507,14026,,,,14025,0.0,0.0,Ajourn?,2011,14011198447
3508,14030,320,9.15,10.99,14029,0.0,0.0,Admis/Session2,2011,14011198515
3509,14034,276,6.65,10.11,14033,0.0,0.0,Admis/Dettes,2011,14011198214
3510,14038,,,,14037,0.0,0.0,Ajourn?,2011,14011198215
3511,14042,277,13.8,12.8,14041,0.0,0.0,Admis/Session1,2011,14011198216
3512,14046,,,,14045,0.0,0.0,Ajourn?,2011,14011198217
3513,14050,,,,14049,0.0,0.0,Ajourn?,2011,14011198507
3514,14054,,,,14053,0.0,0.0,Ajourn?,2011,14011198460
3515,14058,,,,14057,0.0,0.0,Ajourn?,2011,14011198384
3516,14062,,,,14061,0.0,0.0,Admis/Dettes,2011,14011198457
3517,14066,,,,14065,0.0,0.0,Ajourn?,2011,14011198462
3518,14070,,,,14069,0.0,0.0,Ajourn?,2011,14011198453
3519,14074,,,,14073,0.0,0.0,Ajourn?,2011,14011198478
3520,14078,,,,14077,0.0,0.0,Ajourn?,2011,14011198464
3521,14082,,,,14081,0.0,0.0,Ajourn?,2011,14011198459
3522,14086,,,,14085,0.0,0.0,Ajourn?,2011,14011198495
3523,14090,,,,14089,0.0,0.0,Ajourn?,2011,14011198237
3524,14094,,,,14093,0.0,0.0,Ajourn?,2011,14011198238
3525,14098,,,,14097,0.0,0.0,Ajourn?,2011,14011198535
3526,14102,274,12.7,12.64,14101,0.0,0.0,Admis/Session1,2010,14011198242
3527,14106,294,14.25,10.71,14105,0.0,0.0,Admis/Session2,2011,14011198530
3528,14110,,,,14109,0.0,0.0,Ajourn?,2011,14011198536
3529,14114,,,,14113,0.0,0.0,Ajourn?,2010,14011198247
3530,14118,,,,14117,0.0,0.0,Ajourn?,2011,14011198539
3531,14122,,,,14121,0.0,0.0,Ajourn?,2011,14011198540
3532,14126,,,,14125,0.0,0.0,Ajourn?,2011,14011198538
3533,14130,,,,14129,0.0,0.0,Admis/Dettes,2011,14011198254
3534,14134,279,11.05,7.51,14133,0.0,0.0,Admis/Session1,2011,14011198256
3535,14138,,,,14137,0.0,0.0,Ajourn?,2011,14011198258
3536,14142,,,,14141,0.0,0.0,Ajourn?,2011,14011198259
3537,14146,280,11.7,15.17,14145,0.0,0.0,Admis/Session1,2011,14011198260
3538,14150,,,,14149,0.0,0.0,Ajourn?,2011,14011198262
3539,14154,,,,14153,0.0,0.0,Admis/Session2,2011,14011198263
3540,14158,,,,14157,0.0,0.0,Admis/Session1,2011,14011198265
3541,14162,,,,14161,0.0,0.0,Ajourn?,2011,14011198266
3542,14166,283,11.7,11.22,14165,0.0,0.0,Admis/Session1,2011,14011198267
3543,14170,,,,14169,0.0,0.0,Admis/Session2,2011,14011198269
3544,14174,,,,14173,0.0,0.0,Ajourn?,2011,14011198271
3545,14178,,,,14177,0.0,0.0,Ajourn?,2011,14011198273
3546,14182,,,,14181,0.0,0.0,Ajourn?,2011,14011198404
3547,14186,,,,14185,0.0,0.0,Ajourn?,2011,14011198276
3548,14190,359,0.0,0.0,14189,0.0,0.0,Admis/Session1,2011,14011198278
3549,14194,,,,14193,0.0,0.0,Ajourn?,2011,14011198279
3550,14198,,,,14197,0.0,0.0,Admis/Session1,2011,14011198280
3551,14202,287,11.65,9.09,14201,0.0,0.0,Admis/Session2,2011,14011198282
3552,14206,,,,14205,0.0,0.0,Admis/Dettes,2011,14011198284
3553,14210,288,11.2,8.86,14209,0.0,0.0,Admis/Session2,2011,14011198286
3554,14214,,,,14213,0.0,0.0,Ajourn?,2011,14011198288
3555,14218,361,0.0,0.0,14217,0.0,0.0,Admis/Session1,2011,14011198291
3556,14222,,,,14221,0.0,0.0,Ajourn?,2011,14011198292
3557,14226,,,,14225,0.0,0.0,Admis/Session2,2011,14011198293
3558,14230,,,,14229,0.0,0.0,Admis/Session2,2011,14011198294
3559,14234,362,0.0,0.0,14233,0.0,0.0,Admis/Dettes,2011,14011198295
3560,14238,,,,14237,0.0,0.0,Ajourn?,2011,14011198297
3561,14242,,,,14241,0.0,0.0,Admis/Session1,2011,14011198500
3562,14246,,,,14245,0.0,0.0,Admis/Dettes,2011,14011198471
3563,14250,,,,14249,0.0,0.0,Ajourn?,2011,14011198473
3564,14254,314,12.9,8.08,14253,0.0,0.0,Admis/Dettes,2011,14011198467
3565,14258,,,,14257,0.0,0.0,Admis/Session1,2011,14011198382
3566,14262,,,,14261,0.0,0.0,Admis/Dettes,2011,14011198506
3567,14266,,,,14265,0.0,0.0,Ajourn?,2011,14011198436
3568,14270,363,0.0,0.0,14269,0.0,0.0,Admis/Session1,2010,14011198312
3569,14274,,,,14273,0.0,0.0,Ajourn?,2011,14011198414
3570,14278,,,,14277,0.0,0.0,Ajourn?,2011,14011198429
3571,14282,,,,14281,0.0,0.0,Admis/Session1,2011,14011198377
3572,14286,,,,14285,0.0,0.0,Ajourn?,2011,14011198319
3573,14290,,,,14289,0.0,0.0,Ajourn?,2011,14011198426
3574,14294,,,,14293,0.0,0.0,Ajourn?,2011,14011198389
3575,14298,,,,14297,0.0,0.0,Admis/Session2,2011,14011198428
3576,14302,,,,14301,0.0,0.0,Ajourn?,2011,14011198393
3577,14306,353,0.0,0.0,14305,0.0,0.0,Ajourn?,2011,14011198325
3578,14310,319,14.8,10.64,14309,0.0,0.0,Admis/Session2,2011,14011198526
3579,14314,,,,14313,0.0,0.0,Ajourn?,2011,14011198328
3580,14318,295,14.15,14.63,14317,0.0,0.0,Admis/Session1,2011,14011198386
3581,14322,,,,14321,0.0,0.0,Ajourn?,2011,14011198398
3582,14326,,,,14325,0.0,0.0,Ajourn?,2011,14011198494
3583,14330,,,,14329,0.0,0.0,Ajourn?,2011,14011198334
3584,14334,,,,14333,0.0,0.0,Ajourn?,2011,14011198335
3585,14338,,,,14337,0.0,0.0,Ajourn?,2011,14011198380
3586,14342,,,,14341,0.0,0.0,Ajourn?,2011,14011198339
3587,14346,,,,14345,0.0,0.0,Admis/Session2,2011,14011198406
3588,14350,316,15.35,10.83,14349,0.0,0.0,Admis/Session1,2011,14011198477
3589,14354,,,,14353,0.0,0.0,Ajourn?,2011,14011198485
3590,14358,,,,14357,0.0,0.0,Admis/Session1,2011,14011198405
3591,14362,,,,14361,0.0,0.0,Ajourn?,2011,14011198512
3592,14366,,,,14365,0.0,0.0,Ajourn?,2011,14011198446
3593,14370,,,,14369,0.0,0.0,Ajourn?,2011,14011198400
3594,14374,,,,14373,0.0,0.0,Admis/Session1,2010,14011198351
3595,14378,282,13.7,10.27,14377,0.0,0.0,Admis/Dettes,2011,14011198438
3596,14382,275,12.25,10.56,14381,0.0,0.0,Admis/Session2,2011,14011198434
3597,14386,,,,14385,0.0,0.0,Ajourn?,2011,14011198508
3598,14390,293,12.1,10.08,14389,0.0,0.0,Admis/Session2,2011,14011198357
3599,14394,304,11.15,11.72,14393,0.0,0.0,Admis/Session2,2011,14011198452
3600,14398,,,,14397,0.0,0.0,Ajourn?,2011,14011198524
3601,14402,,,,14401,0.0,0.0,Admis/Session1,2011,14011198455
3602,14406,,,,14405,0.0,0.0,Admis/Session2,2011,14011198496
3603,14410,313,12.65,9.3,14409,0.0,0.0,Admis/Session1,2011,14011198458
3604,14414,,,,14413,0.0,0.0,Admis/Dettes,2011,14011198364
3605,14418,,,,14417,0.0,0.0,Ajourn?,2011,14011198365
3606,14422,,,,14421,0.0,0.0,Ajourn?,2011,14011198367
3607,14426,,,,14425,0.0,0.0,Ajourn?,2011,14011198470
3608,14430,,,,14429,0.0,0.0,Ajourn?,2011,14011198390
3609,14434,,,,14433,0.0,0.0,Admis/Session1,2011,14011198371
3610,14438,,,,14437,0.0,0.0,Ajourn?,2011,14011198373
3611,14442,322,10.9,10.1,14441,0.0,0.0,Admis/Dettes,2011,14011198545
3612,14446,,,,14445,0.0,0.0,Ajourn?,2011,14011198546
3613,14450,,,,14449,0.0,0.0,Admis/Session1,2011,14011198547
3614,14454,,,,14453,0.0,0.0,Ajourn?,2011,14011198550
3615,14458,,,,14457,0.0,0.0,Ajourn?,2008,14011198553
3616,14462,,,,14461,0.0,0.0,Ajourn?,2011,14011198556
3617,14466,,,,14465,0.0,0.0,Ajourn?,2011,14011198557
3618,14470,,,,14469,0.0,0.0,Ajourn?,2011,14011198558
3619,14474,,,,14473,0.0,0.0,Admis/Session2,2011,14011198560
3620,14478,,,,14477,0.0,0.0,Admis/Session2,2011,14011198564
3621,14482,,,,14481,0.0,0.0,Ajourn?,2011,14011198566
3622,14486,,,,14485,0.0,0.0,Ajourn?,2011,14011198568
3623,14490,,,,14489,0.0,0.0,Ajourn?,2011,14011198570
3624,14494,326,11.39,10.65,14493,0.0,0.0,Admis/Session1,2011,14011198582
3625,14498,,,,14497,0.0,0.0,Ajourn?,2011,14011198573
3626,14502,325,13.6,10.02,14501,0.0,0.0,Admis/Session1,2011,14011198581
3627,14506,,,,14505,0.0,0.0,Ajourn?,2011,14011198575
3628,14510,,,,14509,0.0,0.0,Ajourn?,2011,14011198576
3629,14514,324,9.59,9.28,14513,0.0,0.0,Admis/Session2,2011,14011198577
3630,14518,,,,14517,0.0,0.0,Ajourn?,2011,14011198578
3631,14522,,,,14521,0.0,0.0,Ajourn?,2011,14011198580
3632,14526,327,14.25,14.3,14525,0.0,0.0,Admis/Session1,2011,14011198583
3633,14530,329,6.3,7.75,14529,,,,,14011198587
3634,14534,,,,14533,10.945,10.29,Admis/Session1,2004,14010796567
3635,14538,,,,14537,10.78,10.24,Admis/Session1,2007,14010796569
3636,14542,,,,14541,0.0,0.0,Admis/Session1,2010,14011097068
3637,14546,,,,14545,0.0,0.0,Ajourn?,2010,14011097501
3638,14550,,,,14549,0.0,0.0,Admis/Session1,2010,14011097517
3639,14554,,,,14553,10.953,10.52,Admis/Session1,2007,14010796575
3640,14558,,,,14557,0.0,0.0,Admis/Session2,2010,14011097074
3641,14562,127,13.5,11.39,14561,0.0,0.0,Admis/Session2,2010,14011097617
3642,14566,,,,14565,0.0,0.0,Ajourn?,2010,14011097080
3643,14570,,,,14569,0.0,0.0,Ajourn?,2010,14011097082
3644,14574,154,11.13,10.43,14573,0.0,0.0,Admis/Session1,2010,14011097286
3645,14578,,,,14577,0.0,0.0,Ajourn?,2010,14011097288
3646,14582,155,9.03,7.44,14581,0.0,0.0,Admis/Session2,2010,14011097290
3647,14586,164,10.1,11.34,14585,0.0,0.0,Admis/Session1,2010,14011097292
3648,14590,,,,14589,0.0,0.0,Ajourn?,2010,14011097528
3649,14594,,,,14593,11.517,11.4,Admis/Session1,2007,14010796586
3650,14598,,,,14597,0.0,0.0,Ajourn?,2007,14010796588
3651,14602,82,0.0,0.0,14601,0.0,0.0,Ajourn?,2007,14010796589
3652,14606,,,,14605,0.0,0.0,Ajourn?,2010,14011097084
3653,14610,,,,14609,0.0,0.0,Ajourn?,2010,14011097086
3654,14614,83,0.0,0.0,14613,0.0,0.0,Ajourn?,2007,14010796593
3655,14618,,,,14617,10.492,10.18,Admis/Session1,2007,14010796594
3656,14622,,,,14621,0.0,0.0,Ajourn?,2007,14010796595
3657,14626,,,,14625,0.0,0.0,Ajourn?,2010,14011097504
3658,14630,,,,14629,0.0,0.0,Ajourn?,2010,14011097514
3659,14634,,,,14633,10.79,10.25,Admis/Session1,2007,14010796598
3660,14638,,,,14637,0.0,0.0,Admis/Session2,2010,14011097092
3661,14642,,,,14641,0.0,0.0,Ajourn?,2010,14011097096
3662,14646,,,,14645,0.0,0.0,Admis/Session2,2010,14011097098
3663,14650,,,,14649,0.0,0.0,Ajourn?,2010,14011097397
3664,14654,,,,14653,7.465,7.17,Ajourn?,2007,14010796604
3665,14658,76,0.0,0.0,14657,0.0,0.0,Ajourn?,2007,14010796606
3666,14662,,,,14661,0.0,0.0,Ajourn?,2007,14010796607
3667,14666,,,,14665,0.0,0.0,Admis/Session1,2010,14011097509
3668,14670,130,9.35,12.01,14669,0.0,0.0,Admis/Dettes,2010,14011097102
3669,14674,86,0.0,0.0,14673,0.0,0.0,Ajourn?,2007,14010796612
3670,14678,12,9.07,7.25,14677,0.0,0.0,Admis/Session2,2006,14010796614
3671,14682,,,,14681,0.0,0.0,Admis/Session1,2010,14011097507
3672,14686,134,10.33,10.27,14685,0.0,0.0,Admis/Session1,2010,14011097482
3673,14690,107,12.28,11.59,14689,0.0,0.0,Admis/Session1,2010,14011097502
3674,14694,,,,14693,0.0,0.0,Ajourn?,2007,14010796615
3675,14698,,,,14697,0.0,0.0,Ajourn?,2007,14010796618
3676,14702,87,0.0,0.0,14701,0.0,0.0,Ajourn?,2007,14010796619
3677,14706,131,11.93,12.83,14705,0.0,0.0,Admis/Session2,2010,14011097110
3678,14710,347,0.0,0.0,14709,0.0,0.0,Admis/Session1,2010,14011097112
3679,14714,,,,14713,0.0,0.0,Ajourn?,2010,14011097296
3680,14718,,,,14717,0.0,0.0,Ajourn?,2010,14011097479
3681,14722,165,9.3,8.28,14721,0.0,0.0,Admis/Dettes,2010,14011097300
3682,14726,,,,14725,0.0,0.0,Ajourn?,2010,14011097302
3683,14730,,,,14729,0.0,0.0,Admis/Session2,2010,14011097489
3684,14734,89,0.0,0.0,14733,0.0,0.0,Ajourn?,2007,14010796628
3685,14738,,,,14737,0.0,0.0,Admis/Session2,2010,14011097114
3686,14742,,,,14741,0.0,0.0,Ajourn?,2010,14011097481
3687,14746,,,,14745,0.0,0.0,Admis/Session1,2010,14011097118
3688,14750,,,,14749,0.0,0.0,Admis/Session1,2010,14011097480
3689,14754,,,,14753,7.083,6.66,Ajourn?,2007,14010796640
3690,14758,135,10.03,14.5,14757,0.0,0.0,Admis/Session1,2010,14011097122
3691,14762,,,,14761,0.0,0.0,Admis/Session1,2010,14011097124
3692,14766,,,,14765,0.0,0.0,Ajourn?,2010,14011097126
3693,14770,,,,14769,10.478,10.06,Admis/Session1,2007,14010796643
3694,14774,,,,14773,11.298,10.73,Admis/Session1,2007,14010796644
3695,14778,,,,14777,7.893,7.58,Ajourn?,2007,14010796647
3696,14782,,,,14781,0.0,0.0,Ajourn?,2010,14011097128
3697,14786,136,15.33,15.07,14785,0.0,0.0,Admis/Session1,2010,14011097130
3698,14790,,,,14789,10.652,10.23,Admis/Session1,2007,14010796651
3699,14794,,,,14793,0.0,0.0,Ajourn?,2010,14011097132
3700,14798,,,,14797,0.0,0.0,Ajourn?,2010,14011097134
3701,14802,,,,14801,0.0,0.0,Admis/Dettes,2010,14011097136
3702,14806,,,,14805,0.0,0.0,Ajourn?,2010,14011097138
3703,14810,93,0.0,0.0,14809,0.0,0.0,Ajourn?,2007,14010796657
3704,14814,,,,14813,0.0,0.0,Admis/Session1,2010,14011097140
3705,14818,,,,14817,0.0,0.0,Admis/Dettes,2010,14011097142
3706,14822,,,,14821,0.0,0.0,Admis/Session2,2010,14011097144
3707,14826,,,,14825,0.0,0.0,Ajourn?,2009,14011097146
3708,14830,,,,14829,0.0,0.0,Ajourn?,2007,14010796666
3709,14834,140,8.28,10.24,14833,0.0,0.0,Admis/Session2,2010,14011097496
3710,14838,342,0.0,0.0,14837,0.0,0.0,Ajourn?,2010,14011097150
3711,14842,206,8.3,8.11,14841,0.0,0.0,Admis/Session1,2010,14011097152
3712,14846,,,,14845,0.0,0.0,Admis/Session2,2010,14011097154
3713,14850,,,,14849,0.0,0.0,Ajourn?,2007,14010796669
3714,14854,,,,14853,0.0,0.0,Ajourn?,2007,14010796670
3715,14858,,,,14857,10.312,9.9,Admis/Session2,2007,14010796671
3716,14862,18,6.0,5.67,14861,0.0,0.0,Ajourn?,2007,14010796672
3717,14866,343,0.0,0.0,14865,0.0,0.0,Ajourn?,2010,14011097156
3718,14870,20,5.88,8.75,14869,0.0,0.0,Ajourn?,2007,14010796674
3719,14874,,,,14873,0.0,0.0,Ajourn?,2010,14011097163
3720,14878,,,,14877,0.0,0.0,Ajourn?,2010,14011097313
3721,14882,143,8.1,7.56,14881,0.0,0.0,Admis/Session1,2009,14011097527
3722,14886,151,12.4,16.39,14885,0.0,0.0,Admis/Dettes,2010,14011097486
3723,14890,,,,14889,0.0,0.0,Ajourn?,2010,14011097308
3724,14894,,,,14893,0.0,0.0,Ajourn?,2010,14011097310
3725,14898,,,,14897,0.0,0.0,Admis/Dettes,2010,14011097312
3726,14902,78,15.35,18.25,14901,0.0,0.0,Admis/Session1,2010,14011097315
3727,14906,,,,14905,0.0,0.0,Admis/Session1,2010,14011097317
3728,14910,,,,14909,0.0,0.0,Ajourn?,2002,14010796689
3729,14914,,,,14913,0.0,0.0,Ajourn?,2008,14010896693
3730,14918,,,,14917,0.0,0.0,Ajourn?,2008,14010896694
3731,14922,,,,14921,0.0,0.0,Ajourn?,2010,14011097485
3732,14926,,,,14925,0.0,0.0,Ajourn?,2010,14011097167
3733,14930,,,,14929,10.992,10.88,Admis/Session1,2008,14010896695
3734,14934,94,0.0,0.0,14933,0.0,0.0,Ajourn?,2008,14010896696
3735,14938,,,,14937,0.0,0.0,Ajourn?,2008,14010896698
3736,14942,,,,14941,0.0,0.0,Ajourn?,2010,14011097169
3737,14946,,,,14945,11.833,11.83,Admis/Session1,2008,14010896700
3738,14950,,,,14949,13.35,13.35,Admis/Session1,2008,14010896701
3739,14954,,,,14953,0.0,0.0,Ajourn?,2008,14010896702
3740,14958,,,,14957,11.007,10.79,Admis/Session1,2008,14010896703
3741,14962,,,,14961,0.0,0.0,Ajourn?,2008,14010896704
3742,14966,,,,14965,0.0,0.0,Ajourn?,2008,14010896707
3743,14970,97,0.0,0.0,14969,0.0,0.0,Ajourn?,2008,14010896709
3744,14974,,,,14973,0.0,0.0,Ajourn?,2010,14011097171
3745,14978,,,,14977,0.0,0.0,Ajourn?,2010,14011097173
3746,14982,,,,14981,0.0,0.0,Admis/Dettes,2010,14011097490
3747,14986,,,,14985,0.0,0.0,Ajourn?,2008,14011097633
3748,14990,,,,14989,0.0,0.0,Ajourn?,2008,14010896711
3749,14994,,,,14993,0.0,0.0,Ajourn?,2008,14010896714
3750,14998,,,,14997,0.0,0.0,Ajourn?,2008,14010896715
3751,15002,,,,15001,0.0,0.0,Ajourn?,2008,14010896716
3752,15006,,,,15005,12.132,12.13,Admis/Session1,2008,14010896717
3753,15010,,,,15009,12.907,12.91,Admis/Session1,2008,14010896719
3754,15014,198,10.85,10.56,15013,0.0,0.0,Ajourn?,2010,14011097177
3755,15018,,,,15017,12.363,12.36,Admis/Session1,2008,14010896720
3756,15022,,,,15021,0.0,0.0,Ajourn?,2008,14010896721
3757,15026,,,,15025,0.0,0.0,Ajourn?,2008,14010896722
3758,15030,,,,15029,14.958,14.96,Admis/Session1,2008,14010896723
3759,15034,101,0.0,0.0,15033,0.0,0.0,Ajourn?,2008,14010896724
3760,15038,,,,15037,10.322,9.81,Admis/Session2,2008,14010896725
3761,15042,,,,15041,12.188,12.19,Admis/Session1,2008,14010896727
3762,15046,,,,15045,11.17,10.95,Admis/Session1,2008,14010896729
3763,15050,104,0.0,0.0,15049,0.0,0.0,Ajourn?,2008,14010896730
3764,15054,,,,15053,0.0,0.0,Ajourn?,2010,14011097179
3765,15058,7,10.25,6.65,15057,0.0,0.0,Admis/Session2,2008,14010896731
3766,15062,,,,15061,12.208,12.21,Admis/Session1,2008,14010896733
3767,15066,,,,15065,12.777,12.78,Admis/Session1,2004,14010896734
3768,15070,,,,15069,11.48,11.25,Admis/Session1,2004,14010896735
